body_verifyYourAccount,send_noWords,url_max_NoPeriods,target,body_richness,url_noLinks,url_noExtLinks,body_noWords,body_noFunctionWords,url_noIntLinks,url_nonModalHereLinks,url_noDomains,url_ports,url_noIpAddress,url_atSymbol,body_noCharacters,body_noDistinct Words,body_forms_body_html,url_linkText,url_noImgLinks,body_suspension,send_noCharacters,url_ipAddress
False,1,,1,1.519572953736655,,,854,34,,,,,,,8559,562,False,,,False,5,
False,1,,1,1.5794392523364487,1,,169,2,,,,,,,1668,107,False,,,False,5,
False,1,,0,1.5147058823529411,2,,103,0,,,,,,,1050,68,False,,,False,31,
False,1,,0,1.615819209039548,4,,286,4,,,,,,,3093,177,False,,,False,22,
False,1,,1,1.2777777777777777,7,,276,5,,,,,,,2909,216,False,,,False,6,
False,1,,0,1.4634146341463414,1,,120,1,,,,,,,1092,82,False,,,False,31,
False,1,,0,1.5462555066079295,,,351,11,,,,,,,2361,227,False,,,False,18,
False,1,,1,1.5668449197860963,15,,586,7,,,,,,,6848,374,False,,,False,5,
False,1,,0,1.3383458646616542,5,,178,4,,,,,,,1918,133,False,,,False,7,
False,1,,0,1.4013157894736843,4,,213,4,,,,,,,1850,152,False,,,False,31,
False,1,,0,1.5957446808510638,1,,300,1,,,,,,,2695,188,False,,,False,24,
False,1,1,0,1.6548913043478262,3,0,609,27,3,0,1,0,0,0,4495,368,False,0,0,False,31,0
False,1,,1,1.4270833333333333,,,274,12,,,,,,,1831,192,False,,,False,46,
False,1,,0,1.7,7,,476,9,,,,,,,3691,280,False,,,False,19,
False,1,,1,1.6741573033707866,6,,596,20,,,,,,,4428,356,False,,,False,42,
False,1,,0,1.5,1,,117,1,,,,,,,1113,78,False,,,False,31,
False,1,,1,2.048689138576779,16,,547,26,,,,,,,5517,267,False,,,False,5,
False,1,,0,1.7142857142857142,1,,444,26,,,,,,,3184,259,False,,,False,13,
False,1,3,0,1.7241379310344827,4,1,400,9,3,0,2,0,0,0,4019,232,False,0,0,False,66,0
False,1,2,0,1.5808080808080809,4,0,313,6,4,0,1,0,0,0,2805,198,False,0,0,False,35,0
False,1,,0,1.6163366336633664,5,,653,23,,,,,,,5188,404,False,,,False,44,
False,1,,0,1.4830188679245282,4,,393,9,,,,,,,3719,265,False,,,False,22,
False,1,,0,1.7032258064516128,4,,528,10,,,,,,,4857,310,False,,,False,22,
False,1,,0,1.532544378698225,6,,259,8,,,,,,,2247,169,False,,,False,32,
False,1,,0,1.4608695652173913,2,,336,9,,,,,,,2869,230,False,,,False,13,
False,1,,1,1.462962962962963,,,237,11,,,,,,,1573,162,False,,,False,46,
False,1,,1,1.401639344262295,7,,171,0,,,,,,,2090,122,False,,,False,5,
False,1,,1,1.3700787401574803,1,,174,1,,,,,,,1754,127,False,,,False,5,
False,1,,1,1.6031331592689295,,,614,19,,,,,,,6953,383,False,,,False,33,
False,1,,0,1.452054794520548,3,,212,5,,,,,,,1791,146,False,,,False,32,
False,1,,1,1.3088235294117647,2,,178,2,,,,,,,1697,136,False,,,False,24,
False,1,,0,2.0257611241217797,2,,865,69,,,,,,,5285,427,False,,,False,31,
False,1,,1,1.4746543778801844,3,,320,12,,,,,,,2663,217,False,,,False,16,
False,1,,0,1.6166666666666667,2,,97,0,,,,,,,996,60,False,,,False,31,
False,1,,0,1.6388888888888888,2,,118,2,,,,,,,1130,72,False,,,False,31,
False,1,,1,1.3588235294117648,2,,231,10,,,,,,,1824,170,False,,,False,28,
False,1,,1,1.7074235807860263,31,,391,4,,,,,,,6301,229,False,,,False,5,
False,1,,1,1.47,1,,294,11,,,,,,,2251,200,False,,,False,36,
False,1,,1,1.4155844155844155,1,,218,9,,,,,,,1820,154,False,,,False,43,
False,1,,0,1.4205607476635513,3,,152,3,,,,,,,1400,107,False,,,False,31,
False,1,,0,1.78125,1,,285,2,,,,,,,2518,160,False,,,False,13,
False,1,,0,1.61328125,5,,413,10,,,,,,,4060,256,False,,,False,15,
False,1,,0,1.3943661971830985,2,,297,1,,,,,,,2860,213,False,,,False,30,
False,1,,0,1.6456692913385826,1,,418,11,,,,,,,3243,254,False,,,False,13,
False,1,,1,1.6648936170212767,,,313,4,,,,,,,3767,188,False,,,False,5,
False,1,,1,1.3135593220338984,4,,310,5,,,,,,,3340,236,False,,,False,5,
False,1,,0,1.7256944444444444,1,,497,24,,,,,,,3708,288,False,,,False,13,
False,1,,0,1.8409090909090908,7,,486,8,,,,,,,4721,264,False,,,False,5,
False,1,,0,1.4845814977973568,5,,337,8,,,,,,,3280,227,False,,,False,22,
False,1,3,0,1.7019704433497538,6,5,691,23,1,0,5,0,0,0,5982,406,False,0,0,False,70,0
False,1,,0,1.5450980392156863,4,,394,12,,,,,,,3708,255,False,,,False,44,
False,1,,1,1.5752895752895753,4,,408,21,,,,,,,3226,259,False,,,False,2,
False,1,,1,1.5260663507109005,3,,322,17,,,,,,,2325,211,False,,,False,19,
False,1,,1,2.463455149501661,,,2966,187,,,,,,,17403,1204,False,,,False,18,
False,1,,0,1.5727272727272728,4,,346,7,,,,,,,3447,220,False,,,False,22,
False,1,,0,1.4936708860759493,2,,118,2,,,,,,,1147,79,False,,,False,31,
False,1,1,0,1.4870466321243523,5,0,287,5,5,0,1,0,0,0,2772,193,False,0,0,False,31,0
False,1,,0,1.7091836734693877,4,,335,8,,,,,,,3192,196,False,,,False,22,
False,1,,0,1.4,4,,385,5,,,,,,,3527,275,False,,,False,44,
False,1,,0,1.1923076923076923,,,93,2,,,,,,,872,78,False,,,False,19,
False,1,,1,1.3266932270916334,10,,333,5,,,,,,,4043,251,False,,,False,5,
False,,,1,1.253968253968254,,,158,4,,,,,,,1223,126,False,,,False,,
False,1,1,0,1.6508620689655173,3,0,383,15,3,0,1,0,0,0,3084,232,False,0,0,False,31,0
False,1,,1,1.4140625,1,,181,3,,,,,,,1569,128,False,,,False,5,
False,1,,0,1.4393305439330544,5,,344,8,,,,,,,3543,239,False,,,False,22,
False,1,,1,1.7568627450980392,,,448,3,,,,,,,5155,255,False,,,False,5,
False,1,,0,1.7532894736842106,3,,533,18,,,,,,,4095,304,False,,,False,13,
False,1,3,0,1.9973821989528795,6,3,763,50,3,0,3,0,0,0,6451,382,False,0,0,False,66,0
False,1,,0,1.5853658536585367,1,,390,5,,,,,,,3414,246,False,,,False,13,
False,1,,0,1.6498516320474776,6,,556,23,,,,,,,4339,337,False,,,False,18,
False,1,,1,1.5602836879432624,2,,220,0,,,,,,,2255,141,False,,,False,5,
False,1,2,0,1.4095238095238096,6,1,296,8,5,0,2,0,0,0,3093,210,False,0,0,False,35,0
False,1,,1,1.5169230769230768,13,,493,7,,,,,,,6167,325,False,,,False,5,
False,1,,0,1.8387096774193548,1,,570,22,,,,,,,4500,310,False,,,False,13,
False,1,,0,1.5939086294416243,2,,314,12,,,,,,,2427,197,False,,,False,18,
False,1,3,0,1.6781609195402298,6,3,438,5,3,0,3,0,0,0,4756,261,False,0,0,False,66,0
False,1,,0,1.5865384615384615,2,,495,14,,,,,,,3707,312,False,,,False,9,
False,1,,1,1.580327868852459,3,,482,19,,,,,,,4030,305,False,,,False,17,
False,1,,0,1.4965034965034965,3,,214,5,,,,,,,1788,143,False,,,False,32,
False,1,,0,1.5879396984924623,7,,316,6,,,,,,,2958,199,False,,,False,17,
False,1,,1,1.5778894472361809,,,628,19,,,,,,,5724,398,False,,,False,5,
False,1,3,0,1.5185185185185186,6,5,410,18,1,0,5,0,0,0,4262,270,False,0,0,False,63,0
False,1,,1,2.2267002518891688,22,,884,14,,,,,,,8844,397,False,,,False,5,
False,1,1,0,1.6032388663967612,3,0,396,13,3,0,1,0,0,0,3179,247,False,0,0,False,31,0
False,1,,1,1.2714285714285714,2,,178,3,,,,,,,1760,140,False,,,False,16,
False,1,,0,1.5755813953488371,7,,271,0,,,,,,,2736,172,False,,,False,17,
False,1,,0,1.5968992248062015,,,618,26,,,,,,,4127,387,False,,,False,19,
False,1,,1,1.3846153846153846,3,,198,5,,,,,,,1630,143,False,,,False,43,
False,1,4,0,1.8636363636363635,4,1,697,18,3,0,2,0,0,0,4769,374,False,0,0,False,31,0
False,1,,0,1.5454545454545454,1,,136,2,,,,,,,1215,88,False,,,False,31,
False,1,,0,1.7132616487455197,2,,478,11,,,,,,,3620,279,False,,,False,13,
False,1,,1,1.3361344537815125,4,,477,5,,,,,,,5593,357,False,,,False,5,
False,1,,1,2.366130558183538,,,2501,147,,,,,,,14984,1057,False,,,False,15,
False,1,1,0,1.8091603053435115,4,0,237,1,4,0,1,0,0,0,2325,131,False,0,0,False,31,0
False,1,,1,1.4314868804664722,1,,491,5,,,,,,,5473,343,True,,,False,5,
False,1,,0,1.7267326732673267,3,,872,39,,,,,,,6518,505,False,,,False,44,
False,1,,1,1.3558558558558558,2,,301,5,,,,,,,3715,222,False,,,False,20,
False,1,,0,1.6666666666666667,2,,120,2,,,,,,,1169,72,False,,,False,31,
False,1,,1,1.4166666666666667,2,,255,3,,,,,,,2739,180,False,,,False,5,
False,1,,0,1.591549295774648,1,,226,1,,,,,,,1976,142,False,,,False,13,
False,1,,0,1.4805194805194806,1,,114,1,,,,,,,1057,77,False,,,False,31,
False,1,,1,1.434782608695652,6,,330,9,,,,,,,3588,230,False,,,False,5,
False,1,,0,1.6331658291457287,4,,325,5,,,,,,,3298,199,False,,,False,22,
False,1,,1,1.457070707070707,2,,577,5,,,,,,,6208,396,False,,,False,5,
False,1,,0,3.059776536312849,3,,5477,378,,,,,,,32767,1790,False,,,False,27,
False,1,1,0,1.5514018691588785,4,0,332,13,4,0,1,0,0,0,2764,214,False,0,0,False,31,0
False,1,,1,1.5276073619631902,2,,249,5,,,,,,,1903,163,False,,,False,37,
False,1,,0,1.8764940239043826,,,942,44,,,,,,,6465,502,False,,,False,53,
False,1,,1,2.458715596330275,20,,1340,18,,,,,,,12991,545,False,,,False,5,
False,1,,0,1.5176991150442478,5,,343,6,,,,,,,3739,226,False,,,False,19,
False,1,,1,1.4,,,434,10,,,,,,,3341,310,False,,,False,25,
False,1,,0,1.6262135922330097,4,,670,33,,,,,,,5088,412,False,,,False,16,
False,1,1,0,1.551219512195122,4,0,318,8,4,0,1,0,0,0,2865,205,False,0,0,False,31,0
False,1,,0,1.6349206349206349,2,,309,4,,,,,,,2824,189,False,,,False,13,
False,1,,1,2.4502074688796682,35,,1181,22,,,,,,,11876,482,False,,,False,5,
False,1,,0,1.5555555555555556,3,,126,0,,,,,,,1231,81,False,,,False,31,
False,1,,0,1.5128205128205128,1,,118,1,,,,,,,1087,78,False,,,False,31,
False,1,,0,1.4661016949152543,6,,346,2,,,,,,,4012,236,False,,,False,21,
False,1,,1,1.7787610619469028,,,201,0,,,,,,,1832,113,False,,,False,21,
False,1,1,0,1.4186046511627908,3,0,366,8,3,0,1,0,0,0,3211,258,False,0,0,False,31,0
False,1,,0,1.6701570680628273,2,,319,8,,,,,,,2676,191,False,,,False,13,
False,1,,0,1.7159090909090908,2,,453,18,,,,,,,3371,264,False,,,False,13,
False,1,,0,1.5664335664335665,1,,448,15,,,,,,,3220,286,False,,,False,13,
False,1,1,0,1.599264705882353,4,0,435,15,4,0,1,0,0,0,3320,272,False,0,0,False,31,0
False,1,,0,1.4203821656050954,3,,223,4,,,,,,,1882,157,False,,,False,31,
False,1,,0,1.6343283582089552,1,,219,1,,,,,,,1966,134,False,,,False,13,
False,1,,0,1.5269709543568464,4,,368,3,,,,,,,3381,241,False,,,False,2,
False,1,3,0,1.6392156862745098,6,5,418,11,1,0,5,0,0,0,4248,255,False,0,0,False,62,0
False,1,,1,1.2869565217391303,3,,148,3,,,,,,,1493,115,False,,,False,41,
False,1,,1,1.3159609120521172,25,,404,7,,,,,,,6192,307,False,,,False,5,
False,1,,0,1.6402266288951841,4,,579,20,,,,,,,4724,353,False,,,False,44,
False,1,,0,1.4751131221719458,5,,326,8,,,,,,,3212,221,False,,,False,22,
False,1,,1,1.2875,1,,206,4,,,,,,,1780,160,False,,,False,22,
False,1,,1,1.5890410958904109,3,,464,17,,,,,,,4039,292,False,,,False,24,
False,1,,0,1.3944954128440368,3,,152,3,,,,,,,1286,109,False,,,False,31,
False,1,3,0,1.8860398860398861,5,4,662,35,1,0,4,0,0,0,5307,351,False,0,0,False,56,0
False,1,,0,1.6,3,,304,5,,,,,,,2862,190,False,,,False,18,
False,1,2,0,1.5310077519379846,4,1,395,10,3,0,2,0,0,0,3033,258,False,0,0,False,31,0
False,1,,1,1.5,2,,273,12,,,,,,,2017,182,False,,,False,21,
False,1,,0,1.5471698113207548,2,,164,5,,,,,,,1397,106,False,,,False,31,
False,1,,1,1.558011049723757,3,,282,13,,,,,,,2583,181,False,,,False,5,
False,1,,0,1.5064935064935066,1,,116,1,,,,,,,1081,77,False,,,False,31,
False,1,,1,2.3482758620689657,5,,681,3,,,,,,,7692,290,False,,,False,5,
False,1,,0,1.6616915422885572,4,,668,27,,,,,,,5033,402,False,,,False,11,
False,1,3,0,1.4652777777777777,5,4,422,10,1,0,4,0,0,0,4378,288,False,0,0,False,62,0
False,1,1,0,1.6165254237288136,5,0,763,45,5,0,1,0,0,0,5540,472,False,0,0,False,31,0
False,1,4,0,1.4351145038167938,6,1,188,1,5,0,2,0,0,0,2350,131,False,0,0,False,41,0
False,1,1,0,1.5149700598802396,4,0,253,3,4,0,1,0,0,0,2505,167,False,0,0,False,31,0
False,1,,1,1.468013468013468,1,,436,9,,,,,,,4589,297,False,,,False,5,
False,1,4,1,1.6265060240963856,6,2,405,14,4,0,2,0,0,2,3584,249,False,0,0,False,35,0
False,1,1,0,1.6833333333333333,3,0,202,2,3,0,1,0,0,0,1946,120,False,0,0,False,31,0
False,1,,0,1.6580310880829014,1,,320,4,,,,,,,2899,193,False,,,False,13,
False,1,,1,1.9836363636363636,,,1091,39,,,,,,,14365,550,False,,,False,33,
False,1,,0,1.5298507462686568,4,,410,17,,,,,,,3656,268,False,,,False,22,
False,1,,0,1.6196581196581197,1,,379,9,,,,,,,3167,234,False,,,False,13,
False,1,3,0,1.6735632183908047,5,4,728,34,1,0,4,0,0,0,5888,435,False,0,0,False,56,0
False,1,3,0,1.625,5,4,351,6,1,0,4,0,0,0,3833,216,False,0,0,False,62,0
False,1,,1,1.6097560975609757,2,,528,16,,,,,,,3966,328,False,,,False,25,
False,1,,1,1.7179487179487178,1,,670,41,,,,,,,4630,390,False,,,False,13,
False,1,3,0,1.6423357664233578,6,5,450,6,1,0,5,0,0,0,4553,274,False,0,0,False,62,0
False,1,1,0,1.5298804780876494,3,0,384,11,3,0,1,0,0,0,3372,251,False,0,0,False,31,0
False,1,,0,1.7573099415204678,5,,601,24,,,,,,,4886,342,False,,,False,22,
False,1,,0,1.4875,1,,119,1,,,,,,,1091,80,False,,,False,31,
False,1,,1,1.625,3,,455,18,,,,,,,3992,280,False,,,False,5,
False,1,,0,1.5848214285714286,3,,355,9,,,,,,,2882,224,False,,,False,13,
False,1,3,0,1.8933901918976546,5,2,888,55,3,0,2,0,0,0,6353,469,False,0,0,False,31,0
False,1,,0,1.7746835443037974,6,,701,30,,,,,,,5901,395,False,,,False,35,
False,1,1,0,1.9813664596273293,3,0,1276,78,3,0,1,0,0,0,8538,644,False,0,0,False,31,0
False,1,,1,1.4770114942528736,1,,257,7,,,,,,,2282,174,False,,,False,5,
False,1,,1,1.7124463519313304,2,,399,11,,,,,,,3134,233,False,,,False,15,
False,1,,0,1.6475770925110131,2,,374,7,,,,,,,3197,227,False,,,False,13,
False,1,,1,1.3352941176470587,1,,227,11,,,,,,,1887,170,False,,,False,13,
False,1,,0,1.643835616438356,2,,480,7,,,,,,,3973,292,False,,,False,9,
False,1,,1,1.6302521008403361,5,,388,18,,,,,,,2845,238,False,,,False,19,
False,,,1,1.3687943262411348,3,,193,6,,,,,,,1536,141,False,,,False,,
False,1,2,0,1.5128205128205128,5,4,295,2,1,0,4,0,0,0,3431,195,False,0,0,False,63,0
False,1,,1,2.1997245179063363,40,,1597,50,,,,,,,13353,726,False,,,False,6,
False,1,,1,1.7625754527162978,3,,876,24,,,,,,,9046,497,False,,,False,5,
False,1,,0,1.5522388059701493,2,,104,0,,,,,,,1065,67,False,,,False,31,
False,1,,0,1.7875,1,,286,1,,,,,,,2670,160,False,,,False,13,
False,1,,0,1.6122448979591837,4,,316,0,,,,,,,3512,196,False,,,False,22,
False,1,,0,1.481981981981982,7,,329,7,,,,,,,3070,222,False,,,False,17,
False,1,,1,2.061797752808989,4,,734,12,,,,,,,7818,356,False,,,False,5,
False,1,3,0,1.6323529411764706,4,1,555,26,3,0,2,0,0,0,4339,340,False,0,0,False,31,0
False,1,,0,1.5521472392638036,3,,253,3,,,,,,,2510,163,False,,,False,18,
False,1,,0,1.5,2,,345,11,,,,,,,2854,230,False,,,False,4,
False,1,3,0,1.559782608695652,4,1,287,3,3,0,2,0,0,0,2831,184,False,0,0,False,31,0
False,1,,0,1.6218487394957983,2,,386,15,,,,,,,3403,238,False,,,False,18,
False,1,3,0,1.7983193277310925,4,1,214,0,3,0,2,0,0,0,2320,119,False,0,0,False,31,0
False,1,,0,1.2788461538461537,,,133,8,,,,,,,939,104,False,,,False,48,
False,1,,1,1.6555891238670695,5,,548,7,,,,,,,6461,331,False,,,False,5,
False,1,,1,1.4913793103448276,4,,346,7,,,,,,,3839,232,False,,,False,5,
False,1,,0,1.7025495750708215,8,,601,15,,,,,,,6228,353,False,,,False,40,
False,1,,1,1.433862433862434,3,,271,13,,,,,,,2160,189,False,,,False,22,
False,1,,1,1.6528497409326426,1,,319,7,,,,,,,2978,193,False,,,False,4,
False,1,,0,1.36875,2,,219,11,,,,,,,1490,160,False,,,False,16,
False,1,,1,1.5664739884393064,5,,271,2,,,,,,,3025,173,False,,,False,5,
False,1,,0,1.670391061452514,3,,299,5,,,,,,,2732,179,False,,,False,19,
False,1,,0,1.6516516516516517,1,,550,26,,,,,,,4027,333,False,,,False,13,
False,1,,0,1.3672316384180792,,,242,15,,,,,,,1537,177,False,,,False,24,
False,1,3,0,1.9055299539170507,6,5,827,49,1,0,5,0,0,0,6389,434,False,0,0,False,56,0
False,1,,0,1.6514285714285715,3,,578,21,,,,,,,4420,350,False,,,False,44,
False,1,,1,1.9736842105263157,,,300,6,,,,,,,2473,152,False,,,False,26,
False,1,,1,1.3253012048192772,4,,330,11,,,,,,,2931,249,False,,,False,5,
False,1,3,0,1.5581896551724137,7,6,723,31,1,0,6,0,0,0,6055,464,False,0,0,False,62,0
False,1,,0,1.6925795053003534,8,,479,5,,,,,,,5236,283,False,,,False,17,
False,1,,0,1.781767955801105,2,,645,23,,,,,,,4452,362,False,,,False,1,
False,1,,1,1.55078125,4,,397,22,,,,,,,3182,256,False,,,False,2,
False,1,,0,1.5671641791044777,4,,315,2,,,,,,,3283,201,False,,,False,55,
False,1,,1,1.3870967741935485,,,215,4,,,,,,,1811,155,False,,,False,37,
False,1,1,0,1.6305732484076434,4,0,256,4,4,0,1,0,0,0,2445,157,False,0,0,False,31,0
False,1,2,0,1.5541666666666667,6,5,373,6,1,0,4,0,0,0,3425,240,False,0,0,False,20,0
False,1,,0,1.4725274725274726,3,,268,4,,,,,,,2359,182,False,,,False,13,
False,1,,1,1.522099447513812,21,,551,10,,,,,,,6562,362,False,,,False,5,
False,1,3,0,1.5633802816901408,6,5,333,5,1,0,5,0,0,0,3791,213,False,0,0,False,63,0
False,1,,1,1.383399209486166,2,,350,5,,,,,,,4134,253,False,,,False,5,
False,1,,1,2.636824324324324,141,,3122,102,,,,,,,32767,1184,False,,,False,4,
False,1,3,1,1.3609467455621302,6,5,230,0,1,0,5,0,0,0,4930,169,False,0,0,False,61,0
False,1,1,0,1.4345549738219896,3,0,274,9,3,0,1,0,0,0,2758,191,False,0,0,False,31,0
False,1,1,0,1.5461847389558232,4,0,385,7,4,0,1,0,0,0,3169,249,False,0,0,False,31,0
False,1,3,0,1.5745454545454545,5,4,433,20,1,0,4,0,0,0,4309,275,False,0,0,False,63,0
False,1,,0,1.546583850931677,3,,249,2,,,,,,,2483,161,False,,,False,19,
False,1,,0,1.7091503267973855,1,,523,27,,,,,,,3092,306,False,,,False,31,
False,1,,1,1.441860465116279,10,,372,9,,,,,,,4138,258,False,,,False,5,
False,1,3,0,1.7003610108303249,7,6,471,24,1,0,4,0,0,0,4640,277,False,0,0,False,56,0
False,1,1,0,1.4776119402985075,4,0,297,6,4,0,1,0,0,0,2815,201,False,0,0,False,31,0
False,1,,1,1.5066079295154184,3,,342,6,,,,,,,3401,227,False,,,False,5,
False,1,,0,1.4805194805194806,1,,114,1,,,,,,,1073,77,False,,,False,31,
False,1,1,0,1.6326530612244898,3,0,640,40,3,0,1,0,0,0,4688,392,False,0,0,False,31,0
False,1,,0,1.6428571428571428,2,,115,0,,,,,,,1112,70,False,,,False,31,
False,1,,0,1.3553719008264462,,,164,11,,,,,,,1198,121,False,,,False,42,
False,1,,0,1.5674418604651164,4,,337,0,,,,,,,3460,215,False,,,False,22,
False,1,,0,1.5,1,,117,0,,,,,,,1064,78,False,,,False,31,
False,1,,0,1.5873015873015872,1,,100,0,,,,,,,996,63,False,,,False,31,
False,1,,1,1.421487603305785,,,172,0,,,,,,,3027,121,False,,,False,37,
False,1,,0,1.5,1,,105,0,,,,,,,1003,70,False,,,False,31,
False,1,,0,1.5261324041811846,4,,438,12,,,,,,,4016,287,False,,,False,22,
False,1,,1,1.3942307692307692,,,145,2,,,,,,,1373,104,False,,,False,42,
False,1,1,1,1.639240506329114,4,0,259,3,4,0,1,0,0,0,2518,158,False,0,0,False,31,0
False,1,,0,1.5047619047619047,3,,316,11,,,,,,,2966,210,False,,,False,22,
False,1,,1,1.5873493975903614,6,,527,5,,,,,,,5116,332,False,,,False,5,
False,1,,0,1.6145833333333333,1,,310,6,,,,,,,2643,192,False,,,False,13,
False,1,,0,1.2583333333333333,1,,151,12,,,,,,,1118,120,False,,,False,64,
False,1,,0,1.693121693121693,1,,320,10,,,,,,,2610,189,False,,,False,13,
False,1,,0,1.704035874439462,1,,380,5,,,,,,,3069,223,False,,,False,13,
False,1,,1,1.5933014354066986,5,,333,6,,,,,,,3237,209,False,,,False,5,
False,1,,1,1.6388888888888888,6,,531,7,,,,,,,6313,324,False,,,False,5,
False,1,,0,1.6941489361702127,4,,637,30,,,,,,,4461,376,False,,,False,14,
False,1,3,0,1.561764705882353,4,1,531,29,3,0,2,0,0,0,4255,340,False,0,0,False,31,0
False,1,3,0,1.6982758620689655,4,1,394,4,3,0,2,0,0,0,3436,232,False,0,0,False,31,0
False,1,,0,1.7124681933842238,3,,673,25,,,,,,,4790,393,False,,,False,4,
False,1,1,0,1.5275590551181102,4,0,388,8,4,0,1,0,0,0,3307,254,False,0,0,False,31,0
False,1,,1,1.4555555555555555,13,,262,2,,,,,,,3333,180,False,,,False,5,
False,1,,0,1.6058823529411765,5,,273,2,,,,,,,2990,170,False,,,False,22,
False,,,1,1.3687943262411348,3,,193,6,,,,,,,1566,141,False,,,False,,
False,1,1,0,1.5538057742782152,3,0,592,42,3,0,1,0,0,0,4471,381,False,0,0,False,31,0
False,1,,0,1.947780678851175,24,,746,19,,,,,,,6876,383,False,,,False,22,
False,1,3,0,1.559782608695652,4,1,287,3,3,0,2,0,0,0,2831,184,False,0,0,False,31,0
False,1,,0,1.404040404040404,1,,139,2,,,,,,,1219,99,False,,,False,31,
False,1,,0,1.8592375366568914,1,,634,40,,,,,,,4584,341,False,,,False,36,
False,1,3,0,1.7347670250896057,5,2,484,10,3,0,3,0,0,0,3963,279,False,0,0,False,31,0
False,1,3,0,1.7697841726618706,18,12,984,28,6,0,9,0,0,0,8282,556,False,0,0,False,43,0
False,1,,1,1.6252676659528908,,,759,37,,,,,,,5170,467,False,,,False,2,
False,1,,0,1.5,1,,105,1,,,,,,,1030,70,False,,,False,31,
False,1,,0,1.794392523364486,1,,768,62,,,,,,,4803,428,False,,,False,16,
False,1,,0,1.4525862068965518,8,,337,3,,,,,,,3264,232,False,,,False,27,
False,1,3,0,1.5727699530516432,7,6,335,6,1,0,4,0,0,0,3918,213,False,0,0,False,56,0
False,1,,0,1.3775933609958506,3,,332,7,,,,,,,3183,241,False,,,False,38,
False,1,,0,1.4470588235294117,1,,123,1,,,,,,,1104,85,False,,,False,31,
False,1,4,0,1.6950354609929077,6,2,717,35,4,0,3,0,0,0,5351,423,False,0,0,False,31,0
False,1,,0,1.5198019801980198,3,,307,4,,,,,,,3018,202,False,,,False,44,
False,1,,0,1.5518672199170125,11,,374,7,,,,,,,4241,241,False,,,False,20,
False,1,1,0,1.7791932059447984,3,0,838,49,3,0,1,0,0,0,5763,471,False,0,0,False,31,0
False,1,,1,1.445,15,,289,2,,,,,,,4231,200,False,,,False,5,
False,1,3,0,1.5326086956521738,5,4,423,8,1,0,4,0,0,0,4482,276,False,0,0,False,62,0
False,1,,1,1.5314009661835748,2,,634,0,,,,,,,4721,414,False,,,False,30,
False,1,,0,1.5217391304347827,1,,105,1,,,,,,,1017,69,False,,,False,31,
False,1,,0,1.5324324324324323,6,,567,16,,,,,,,4642,370,False,,,False,22,
False,1,,1,1.411764705882353,1,,216,1,,,,,,,1661,153,False,,,False,33,
False,1,,1,1.6697819314641744,,,536,30,,,,,,,3626,321,False,,,False,18,
False,1,,0,1.5857988165680474,3,,268,4,,,,,,,2584,169,False,,,False,19,
False,1,,1,1.7007575757575757,,,449,3,,,,,,,5284,264,False,,,False,5,
False,1,,1,2.138888888888889,6,,2079,51,,,,,,,32767,972,False,,,False,38,
False,1,,0,1.5707762557077625,5,,344,4,,,,,,,3640,219,False,,,False,22,
False,1,,1,1.5974025974025974,1,,615,9,,,,,,,6378,385,False,,,False,5,
False,1,,1,1.263157894736842,4,,264,9,,,,,,,2648,209,False,,,False,5,
False,1,,1,1.6162464985994398,9,,577,25,,,,,,,5425,357,False,,,False,5,
False,1,,1,1.323076923076923,3,,258,3,,,,,,,2485,195,False,,,False,5,
False,1,,0,1.6265060240963856,2,,135,0,,,,,,,1246,83,False,,,False,31,
False,1,,0,1.7909774436090224,20,,1191,79,,,,,,,8055,665,False,,,False,31,
False,1,1,0,1.5313807531380754,4,0,366,6,4,0,1,0,0,0,3094,239,False,0,0,False,31,0
False,1,3,0,1.7017543859649122,4,1,388,6,3,0,2,0,0,0,4043,228,False,0,0,False,66,0
False,1,,0,1.683385579937304,4,,537,28,,,,,,,4899,319,False,,,False,22,
False,1,3,0,1.6766917293233083,4,1,446,16,3,0,2,0,0,0,3629,266,False,0,0,False,31,0
False,1,,1,1.567099567099567,19,,362,3,,,,,,,5021,231,False,,,False,5,
False,1,1,0,1.4627659574468086,4,0,275,3,4,0,1,0,0,0,2631,188,False,0,0,False,31,0
False,1,,0,1.393939393939394,2,,322,7,,,,,,,2899,231,False,,,False,64,
