body_richness,url_ipAddress,url_noImgLinks,url_noIpAddress,url_atSymbol,body_noCharacters,url_noDomains,body_verifyYourAccount,send_noWords,url_noLinks,url_ports,body_noDistinct Words,url_nonModalHereLinks,url_noExtLinks,send_noCharacters,url_linkText,body_suspension,url_max_NoPeriods,body_forms_body_html,body_noWords,url_noIntLinks,body_noFunctionWords
1.6741573033707866,,,,,4428,,False,1,6,,356,,,42,,False,,False,596,,20
1.5,,,,,1113,,False,1,1,,78,,,31,,False,,False,117,,1
2.048689138576779,,,,,5517,,False,1,16,,267,,,5,,False,,False,547,,26
1.7142857142857142,,,,,3184,,False,1,1,,259,,,13,,False,,False,444,,26
1.7241379310344827,0,0,0,0,4019,2,False,1,4,0,232,0,1,66,0,False,3,False,400,3,9
1.5808080808080809,0,0,0,0,2805,1,False,1,4,0,198,0,0,35,0,False,2,False,313,4,6
1.6163366336633664,,,,,5188,,False,1,5,,404,,,44,,False,,False,653,,23
1.4830188679245282,,,,,3719,,False,1,4,,265,,,22,,False,,False,393,,9
1.7032258064516128,,,,,4857,,False,1,4,,310,,,22,,False,,False,528,,10
1.532544378698225,,,,,2247,,False,1,6,,169,,,32,,False,,False,259,,8
1.4608695652173913,,,,,2869,,False,1,2,,230,,,13,,False,,False,336,,9
1.462962962962963,,,,,1573,,False,1,,,162,,,46,,False,,False,237,,11
1.401639344262295,,,,,2090,,False,1,7,,122,,,5,,False,,False,171,,0
1.3700787401574803,,,,,1754,,False,1,1,,127,,,5,,False,,False,174,,1
1.6031331592689295,,,,,6953,,False,1,,,383,,,33,,False,,False,614,,19
1.452054794520548,,,,,1791,,False,1,3,,146,,,32,,False,,False,212,,5
1.3088235294117647,,,,,1697,,False,1,2,,136,,,24,,False,,False,178,,2
2.0257611241217797,,,,,5285,,False,1,2,,427,,,31,,False,,False,865,,69
1.4746543778801844,,,,,2663,,False,1,3,,217,,,16,,False,,False,320,,12
1.6166666666666667,,,,,996,,False,1,2,,60,,,31,,False,,False,97,,0
1.6388888888888888,,,,,1130,,False,1,2,,72,,,31,,False,,False,118,,2
1.3588235294117648,,,,,1824,,False,1,2,,170,,,28,,False,,False,231,,10
1.7074235807860263,,,,,6301,,False,1,31,,229,,,5,,False,,False,391,,4
1.47,,,,,2251,,False,1,1,,200,,,36,,False,,False,294,,11
1.4155844155844155,,,,,1820,,False,1,1,,154,,,43,,False,,False,218,,9
1.4205607476635513,,,,,1400,,False,1,3,,107,,,31,,False,,False,152,,3
1.78125,,,,,2518,,False,1,1,,160,,,13,,False,,False,285,,2
1.61328125,,,,,4060,,False,1,5,,256,,,15,,False,,False,413,,10
1.3943661971830985,,,,,2860,,False,1,2,,213,,,30,,False,,False,297,,1
1.6456692913385826,,,,,3243,,False,1,1,,254,,,13,,False,,False,418,,11
1.6648936170212767,,,,,3767,,False,1,,,188,,,5,,False,,False,313,,4
1.3135593220338984,,,,,3340,,False,1,4,,236,,,5,,False,,False,310,,5
1.7256944444444444,,,,,3708,,False,1,1,,288,,,13,,False,,False,497,,24
1.8409090909090908,,,,,4721,,False,1,7,,264,,,5,,False,,False,486,,8
1.4845814977973568,,,,,3280,,False,1,5,,227,,,22,,False,,False,337,,8
1.7019704433497538,0,0,0,0,5982,5,False,1,6,0,406,0,5,70,0,False,3,False,691,1,23
1.5450980392156863,,,,,3708,,False,1,4,,255,,,44,,False,,False,394,,12
1.5752895752895753,,,,,3226,,False,1,4,,259,,,2,,False,,False,408,,21
1.5260663507109005,,,,,2325,,False,1,3,,211,,,19,,False,,False,322,,17
2.463455149501661,,,,,17403,,False,1,,,1204,,,18,,False,,False,2966,,187
1.5727272727272728,,,,,3447,,False,1,4,,220,,,22,,False,,False,346,,7
1.4936708860759493,,,,,1147,,False,1,2,,79,,,31,,False,,False,118,,2
1.4870466321243523,0,0,0,0,2772,1,False,1,5,0,193,0,0,31,0,False,1,False,287,5,5
1.7091836734693877,,,,,3192,,False,1,4,,196,,,22,,False,,False,335,,8
1.4,,,,,3527,,False,1,4,,275,,,44,,False,,False,385,,5
1.1923076923076923,,,,,872,,False,1,,,78,,,19,,False,,False,93,,2
1.3266932270916334,,,,,4043,,False,1,10,,251,,,5,,False,,False,333,,5
1.253968253968254,,,,,1223,,False,,,,126,,,,,False,,False,158,,4
1.6508620689655173,0,0,0,0,3084,1,False,1,3,0,232,0,0,31,0,False,1,False,383,3,15
1.4140625,,,,,1569,,False,1,1,,128,,,5,,False,,False,181,,3
1.4393305439330544,,,,,3543,,False,1,5,,239,,,22,,False,,False,344,,8
1.7568627450980392,,,,,5155,,False,1,,,255,,,5,,False,,False,448,,3
1.7532894736842106,,,,,4095,,False,1,3,,304,,,13,,False,,False,533,,18
1.9973821989528795,0,0,0,0,6451,3,False,1,6,0,382,0,3,66,0,False,3,False,763,3,50
1.5853658536585367,,,,,3414,,False,1,1,,246,,,13,,False,,False,390,,5
1.6498516320474776,,,,,4339,,False,1,6,,337,,,18,,False,,False,556,,23
1.5602836879432624,,,,,2255,,False,1,2,,141,,,5,,False,,False,220,,0
1.4095238095238096,0,0,0,0,3093,2,False,1,6,0,210,0,1,35,0,False,2,False,296,5,8
1.5169230769230768,,,,,6167,,False,1,13,,325,,,5,,False,,False,493,,7
1.8387096774193548,,,,,4500,,False,1,1,,310,,,13,,False,,False,570,,22
1.5939086294416243,,,,,2427,,False,1,2,,197,,,18,,False,,False,314,,12
1.6781609195402298,0,0,0,0,4756,3,False,1,6,0,261,0,3,66,0,False,3,False,438,3,5
1.5865384615384615,,,,,3707,,False,1,2,,312,,,9,,False,,False,495,,14
1.580327868852459,,,,,4030,,False,1,3,,305,,,17,,False,,False,482,,19
1.4965034965034965,,,,,1788,,False,1,3,,143,,,32,,False,,False,214,,5
1.5879396984924623,,,,,2958,,False,1,7,,199,,,17,,False,,False,316,,6
1.5778894472361809,,,,,5724,,False,1,,,398,,,5,,False,,False,628,,19
1.5185185185185186,0,0,0,0,4262,5,False,1,6,0,270,0,5,63,0,False,3,False,410,1,18
2.2267002518891688,,,,,8844,,False,1,22,,397,,,5,,False,,False,884,,14
1.6032388663967612,0,0,0,0,3179,1,False,1,3,0,247,0,0,31,0,False,1,False,396,3,13
1.2714285714285714,,,,,1760,,False,1,2,,140,,,16,,False,,False,178,,3
1.5755813953488371,,,,,2736,,False,1,7,,172,,,17,,False,,False,271,,0
1.5968992248062015,,,,,4127,,False,1,,,387,,,19,,False,,False,618,,26
1.3846153846153846,,,,,1630,,False,1,3,,143,,,43,,False,,False,198,,5
1.8636363636363635,0,0,0,0,4769,2,False,1,4,0,374,0,1,31,0,False,4,False,697,3,18
1.5454545454545454,,,,,1215,,False,1,1,,88,,,31,,False,,False,136,,2
1.7132616487455197,,,,,3620,,False,1,2,,279,,,13,,False,,False,478,,11
1.3361344537815125,,,,,5593,,False,1,4,,357,,,5,,False,,False,477,,5
2.366130558183538,,,,,14984,,False,1,,,1057,,,15,,False,,False,2501,,147
1.8091603053435115,0,0,0,0,2325,1,False,1,4,0,131,0,0,31,0,False,1,False,237,4,1
1.4314868804664722,,,,,5473,,False,1,1,,343,,,5,,False,,True,491,,5
1.7267326732673267,,,,,6518,,False,1,3,,505,,,44,,False,,False,872,,39
1.3558558558558558,,,,,3715,,False,1,2,,222,,,20,,False,,False,301,,5
1.6666666666666667,,,,,1169,,False,1,2,,72,,,31,,False,,False,120,,2
1.4166666666666667,,,,,2739,,False,1,2,,180,,,5,,False,,False,255,,3
1.591549295774648,,,,,1976,,False,1,1,,142,,,13,,False,,False,226,,1
1.4805194805194806,,,,,1057,,False,1,1,,77,,,31,,False,,False,114,,1
1.434782608695652,,,,,3588,,False,1,6,,230,,,5,,False,,False,330,,9
1.6331658291457287,,,,,3298,,False,1,4,,199,,,22,,False,,False,325,,5
1.457070707070707,,,,,6208,,False,1,2,,396,,,5,,False,,False,577,,5
3.059776536312849,,,,,32767,,False,1,3,,1790,,,27,,False,,False,5477,,378
1.5514018691588785,0,0,0,0,2764,1,False,1,4,0,214,0,0,31,0,False,1,False,332,4,13
1.5276073619631902,,,,,1903,,False,1,2,,163,,,37,,False,,False,249,,5
1.8764940239043826,,,,,6465,,False,1,,,502,,,53,,False,,False,942,,44
2.458715596330275,,,,,12991,,False,1,20,,545,,,5,,False,,False,1340,,18
1.5176991150442478,,,,,3739,,False,1,5,,226,,,19,,False,,False,343,,6
1.4,,,,,3341,,False,1,,,310,,,25,,False,,False,434,,10
1.6262135922330097,,,,,5088,,False,1,4,,412,,,16,,False,,False,670,,33
1.551219512195122,0,0,0,0,2865,1,False,1,4,0,205,0,0,31,0,False,1,False,318,4,8
1.6349206349206349,,,,,2824,,False,1,2,,189,,,13,,False,,False,309,,4
2.4502074688796682,,,,,11876,,False,1,35,,482,,,5,,False,,False,1181,,22
1.5555555555555556,,,,,1231,,False,1,3,,81,,,31,,False,,False,126,,0
1.5128205128205128,,,,,1087,,False,1,1,,78,,,31,,False,,False,118,,1
1.4661016949152543,,,,,4012,,False,1,6,,236,,,21,,False,,False,346,,2
1.7787610619469028,,,,,1832,,False,1,,,113,,,21,,False,,False,201,,0
1.4186046511627908,0,0,0,0,3211,1,False,1,3,0,258,0,0,31,0,False,1,False,366,3,8
1.6701570680628273,,,,,2676,,False,1,2,,191,,,13,,False,,False,319,,8
1.7159090909090908,,,,,3371,,False,1,2,,264,,,13,,False,,False,453,,18
1.5664335664335665,,,,,3220,,False,1,1,,286,,,13,,False,,False,448,,15
1.599264705882353,0,0,0,0,3320,1,False,1,4,0,272,0,0,31,0,False,1,False,435,4,15
1.4203821656050954,,,,,1882,,False,1,3,,157,,,31,,False,,False,223,,4
1.6343283582089552,,,,,1966,,False,1,1,,134,,,13,,False,,False,219,,1
1.5269709543568464,,,,,3381,,False,1,4,,241,,,2,,False,,False,368,,3
1.6392156862745098,0,0,0,0,4248,5,False,1,6,0,255,0,5,62,0,False,3,False,418,1,11
1.2869565217391303,,,,,1493,,False,1,3,,115,,,41,,False,,False,148,,3
1.3159609120521172,,,,,6192,,False,1,25,,307,,,5,,False,,False,404,,7
1.6402266288951841,,,,,4724,,False,1,4,,353,,,44,,False,,False,579,,20
1.4751131221719458,,,,,3212,,False,1,5,,221,,,22,,False,,False,326,,8
1.2875,,,,,1780,,False,1,1,,160,,,22,,False,,False,206,,4
1.5890410958904109,,,,,4039,,False,1,3,,292,,,24,,False,,False,464,,17
1.3944954128440368,,,,,1286,,False,1,3,,109,,,31,,False,,False,152,,3
1.8860398860398861,0,0,0,0,5307,4,False,1,5,0,351,0,4,56,0,False,3,False,662,1,35
1.6,,,,,2862,,False,1,3,,190,,,18,,False,,False,304,,5
1.5310077519379846,0,0,0,0,3033,2,False,1,4,0,258,0,1,31,0,False,2,False,395,3,10
1.5,,,,,2017,,False,1,2,,182,,,21,,False,,False,273,,12
1.5471698113207548,,,,,1397,,False,1,2,,106,,,31,,False,,False,164,,5
1.558011049723757,,,,,2583,,False,1,3,,181,,,5,,False,,False,282,,13
1.5064935064935066,,,,,1081,,False,1,1,,77,,,31,,False,,False,116,,1
2.3482758620689657,,,,,7692,,False,1,5,,290,,,5,,False,,False,681,,3
1.6616915422885572,,,,,5033,,False,1,4,,402,,,11,,False,,False,668,,27
1.4652777777777777,0,0,0,0,4378,4,False,1,5,0,288,0,4,62,0,False,3,False,422,1,10
1.6165254237288136,0,0,0,0,5540,1,False,1,5,0,472,0,0,31,0,False,1,False,763,5,45
1.4351145038167938,0,0,0,0,2350,2,False,1,6,0,131,0,1,41,0,False,4,False,188,5,1
1.5149700598802396,0,0,0,0,2505,1,False,1,4,0,167,0,0,31,0,False,1,False,253,4,3
1.468013468013468,,,,,4589,,False,1,1,,297,,,5,,False,,False,436,,9
1.6265060240963856,0,0,0,2,3584,2,False,1,6,0,249,0,2,35,0,False,4,False,405,4,14
1.6833333333333333,0,0,0,0,1946,1,False,1,3,0,120,0,0,31,0,False,1,False,202,3,2
1.6580310880829014,,,,,2899,,False,1,1,,193,,,13,,False,,False,320,,4
1.9836363636363636,,,,,14365,,False,1,,,550,,,33,,False,,False,1091,,39
1.5298507462686568,,,,,3656,,False,1,4,,268,,,22,,False,,False,410,,17
1.6196581196581197,,,,,3167,,False,1,1,,234,,,13,,False,,False,379,,9
1.6735632183908047,0,0,0,0,5888,4,False,1,5,0,435,0,4,56,0,False,3,False,728,1,34
1.625,0,0,0,0,3833,4,False,1,5,0,216,0,4,62,0,False,3,False,351,1,6
1.6097560975609757,,,,,3966,,False,1,2,,328,,,25,,False,,False,528,,16
1.7179487179487178,,,,,4630,,False,1,1,,390,,,13,,False,,False,670,,41
1.6423357664233578,0,0,0,0,4553,5,False,1,6,0,274,0,5,62,0,False,3,False,450,1,6
1.5298804780876494,0,0,0,0,3372,1,False,1,3,0,251,0,0,31,0,False,1,False,384,3,11
1.7573099415204678,,,,,4886,,False,1,5,,342,,,22,,False,,False,601,,24
1.4875,,,,,1091,,False,1,1,,80,,,31,,False,,False,119,,1
1.625,,,,,3992,,False,1,3,,280,,,5,,False,,False,455,,18
1.5848214285714286,,,,,2882,,False,1,3,,224,,,13,,False,,False,355,,9
1.8933901918976546,0,0,0,0,6353,2,False,1,5,0,469,0,2,31,0,False,3,False,888,3,55
1.7746835443037974,,,,,5901,,False,1,6,,395,,,35,,False,,False,701,,30
1.9813664596273293,0,0,0,0,8538,1,False,1,3,0,644,0,0,31,0,False,1,False,1276,3,78
1.4770114942528736,,,,,2282,,False,1,1,,174,,,5,,False,,False,257,,7
1.7124463519313304,,,,,3134,,False,1,2,,233,,,15,,False,,False,399,,11
1.6475770925110131,,,,,3197,,False,1,2,,227,,,13,,False,,False,374,,7
1.3352941176470587,,,,,1887,,False,1,1,,170,,,13,,False,,False,227,,11
1.643835616438356,,,,,3973,,False,1,2,,292,,,9,,False,,False,480,,7
1.6302521008403361,,,,,2845,,False,1,5,,238,,,19,,False,,False,388,,18
1.3687943262411348,,,,,1536,,False,,3,,141,,,,,False,,False,193,,6
1.5128205128205128,0,0,0,0,3431,4,False,1,5,0,195,0,4,63,0,False,2,False,295,1,2
2.1997245179063363,,,,,13353,,False,1,40,,726,,,6,,False,,False,1597,,50
1.7625754527162978,,,,,9046,,False,1,3,,497,,,5,,False,,False,876,,24
1.5522388059701493,,,,,1065,,False,1,2,,67,,,31,,False,,False,104,,0
1.7875,,,,,2670,,False,1,1,,160,,,13,,False,,False,286,,1
1.6122448979591837,,,,,3512,,False,1,4,,196,,,22,,False,,False,316,,0
1.481981981981982,,,,,3070,,False,1,7,,222,,,17,,False,,False,329,,7
2.061797752808989,,,,,7818,,False,1,4,,356,,,5,,False,,False,734,,12
1.6323529411764706,0,0,0,0,4339,2,False,1,4,0,340,0,1,31,0,False,3,False,555,3,26
1.5521472392638036,,,,,2510,,False,1,3,,163,,,18,,False,,False,253,,3
1.5,,,,,2854,,False,1,2,,230,,,4,,False,,False,345,,11
1.559782608695652,0,0,0,0,2831,2,False,1,4,0,184,0,1,31,0,False,3,False,287,3,3
1.6218487394957983,,,,,3403,,False,1,2,,238,,,18,,False,,False,386,,15
1.7983193277310925,0,0,0,0,2320,2,False,1,4,0,119,0,1,31,0,False,3,False,214,3,0
1.2788461538461537,,,,,939,,False,1,,,104,,,48,,False,,False,133,,8
1.6555891238670695,,,,,6461,,False,1,5,,331,,,5,,False,,False,548,,7
1.4913793103448276,,,,,3839,,False,1,4,,232,,,5,,False,,False,346,,7
1.7025495750708215,,,,,6228,,False,1,8,,353,,,40,,False,,False,601,,15
1.433862433862434,,,,,2160,,False,1,3,,189,,,22,,False,,False,271,,13
1.6528497409326426,,,,,2978,,False,1,1,,193,,,4,,False,,False,319,,7
1.36875,,,,,1490,,False,1,2,,160,,,16,,False,,False,219,,11
1.5664739884393064,,,,,3025,,False,1,5,,173,,,5,,False,,False,271,,2
1.670391061452514,,,,,2732,,False,1,3,,179,,,19,,False,,False,299,,5
1.6516516516516517,,,,,4027,,False,1,1,,333,,,13,,False,,False,550,,26
1.3672316384180792,,,,,1537,,False,1,,,177,,,24,,False,,False,242,,15
1.9055299539170507,0,0,0,0,6389,5,False,1,6,0,434,0,5,56,0,False,3,False,827,1,49
1.6514285714285715,,,,,4420,,False,1,3,,350,,,44,,False,,False,578,,21
1.9736842105263157,,,,,2473,,False,1,,,152,,,26,,False,,False,300,,6
1.3253012048192772,,,,,2931,,False,1,4,,249,,,5,,False,,False,330,,11
1.5581896551724137,0,0,0,0,6055,6,False,1,7,0,464,0,6,62,0,False,3,False,723,1,31
1.6925795053003534,,,,,5236,,False,1,8,,283,,,17,,False,,False,479,,5
1.781767955801105,,,,,4452,,False,1,2,,362,,,1,,False,,False,645,,23
1.55078125,,,,,3182,,False,1,4,,256,,,2,,False,,False,397,,22
1.5671641791044777,,,,,3283,,False,1,4,,201,,,55,,False,,False,315,,2
1.3870967741935485,,,,,1811,,False,1,,,155,,,37,,False,,False,215,,4
1.6305732484076434,0,0,0,0,2445,1,False,1,4,0,157,0,0,31,0,False,1,False,256,4,4
1.5541666666666667,0,0,0,0,3425,4,False,1,6,0,240,0,5,20,0,False,2,False,373,1,6
1.4725274725274726,,,,,2359,,False,1,3,,182,,,13,,False,,False,268,,4
1.522099447513812,,,,,6562,,False,1,21,,362,,,5,,False,,False,551,,10
1.5633802816901408,0,0,0,0,3791,5,False,1,6,0,213,0,5,63,0,False,3,False,333,1,5
1.383399209486166,,,,,4134,,False,1,2,,253,,,5,,False,,False,350,,5
2.636824324324324,,,,,32767,,False,1,141,,1184,,,4,,False,,False,3122,,102
1.3609467455621302,0,0,0,0,4930,5,False,1,6,0,169,0,5,61,0,False,3,False,230,1,0
1.4345549738219896,0,0,0,0,2758,1,False,1,3,0,191,0,0,31,0,False,1,False,274,3,9
1.5461847389558232,0,0,0,0,3169,1,False,1,4,0,249,0,0,31,0,False,1,False,385,4,7
1.5745454545454545,0,0,0,0,4309,4,False,1,5,0,275,0,4,63,0,False,3,False,433,1,20
1.546583850931677,,,,,2483,,False,1,3,,161,,,19,,False,,False,249,,2
1.7091503267973855,,,,,3092,,False,1,1,,306,,,31,,False,,False,523,,27
1.441860465116279,,,,,4138,,False,1,10,,258,,,5,,False,,False,372,,9
1.7003610108303249,0,0,0,0,4640,4,False,1,7,0,277,0,6,56,0,False,3,False,471,1,24
1.4776119402985075,0,0,0,0,2815,1,False,1,4,0,201,0,0,31,0,False,1,False,297,4,6
1.5066079295154184,,,,,3401,,False,1,3,,227,,,5,,False,,False,342,,6
1.4805194805194806,,,,,1073,,False,1,1,,77,,,31,,False,,False,114,,1
1.6326530612244898,0,0,0,0,4688,1,False,1,3,0,392,0,0,31,0,False,1,False,640,3,40
1.6428571428571428,,,,,1112,,False,1,2,,70,,,31,,False,,False,115,,0
1.3553719008264462,,,,,1198,,False,1,,,121,,,42,,False,,False,164,,11
1.5674418604651164,,,,,3460,,False,1,4,,215,,,22,,False,,False,337,,0
1.5,,,,,1064,,False,1,1,,78,,,31,,False,,False,117,,0
1.5873015873015872,,,,,996,,False,1,1,,63,,,31,,False,,False,100,,0
1.421487603305785,,,,,3027,,False,1,,,121,,,37,,False,,False,172,,0
1.5,,,,,1003,,False,1,1,,70,,,31,,False,,False,105,,0
1.5261324041811846,,,,,4016,,False,1,4,,287,,,22,,False,,False,438,,12
1.3942307692307692,,,,,1373,,False,1,,,104,,,42,,False,,False,145,,2
1.639240506329114,0,0,0,0,2518,1,False,1,4,0,158,0,0,31,0,False,1,False,259,4,3
1.5047619047619047,,,,,2966,,False,1,3,,210,,,22,,False,,False,316,,11
1.5873493975903614,,,,,5116,,False,1,6,,332,,,5,,False,,False,527,,5
1.6145833333333333,,,,,2643,,False,1,1,,192,,,13,,False,,False,310,,6
1.2583333333333333,,,,,1118,,False,1,1,,120,,,64,,False,,False,151,,12
1.693121693121693,,,,,2610,,False,1,1,,189,,,13,,False,,False,320,,10
1.704035874439462,,,,,3069,,False,1,1,,223,,,13,,False,,False,380,,5
1.5933014354066986,,,,,3237,,False,1,5,,209,,,5,,False,,False,333,,6
1.6388888888888888,,,,,6313,,False,1,6,,324,,,5,,False,,False,531,,7
1.6941489361702127,,,,,4461,,False,1,4,,376,,,14,,False,,False,637,,30
1.561764705882353,0,0,0,0,4255,2,False,1,4,0,340,0,1,31,0,False,3,False,531,3,29
1.6982758620689655,0,0,0,0,3436,2,False,1,4,0,232,0,1,31,0,False,3,False,394,3,4
1.7124681933842238,,,,,4790,,False,1,3,,393,,,4,,False,,False,673,,25
1.5275590551181102,0,0,0,0,3307,1,False,1,4,0,254,0,0,31,0,False,1,False,388,4,8
1.4555555555555555,,,,,3333,,False,1,13,,180,,,5,,False,,False,262,,2
1.6058823529411765,,,,,2990,,False,1,5,,170,,,22,,False,,False,273,,2
1.3687943262411348,,,,,1566,,False,,3,,141,,,,,False,,False,193,,6
1.5538057742782152,0,0,0,0,4471,1,False,1,3,0,381,0,0,31,0,False,1,False,592,3,42
1.947780678851175,,,,,6876,,False,1,24,,383,,,22,,False,,False,746,,19
1.559782608695652,0,0,0,0,2831,2,False,1,4,0,184,0,1,31,0,False,3,False,287,3,3
1.404040404040404,,,,,1219,,False,1,1,,99,,,31,,False,,False,139,,2
1.8592375366568914,,,,,4584,,False,1,1,,341,,,36,,False,,False,634,,40
1.7347670250896057,0,0,0,0,3963,3,False,1,5,0,279,0,2,31,0,False,3,False,484,3,10
1.7697841726618706,0,0,0,0,8282,9,False,1,18,0,556,0,12,43,0,False,3,False,984,6,28
1.6252676659528908,,,,,5170,,False,1,,,467,,,2,,False,,False,759,,37
1.5,,,,,1030,,False,1,1,,70,,,31,,False,,False,105,,1
1.794392523364486,,,,,4803,,False,1,1,,428,,,16,,False,,False,768,,62
1.4525862068965518,,,,,3264,,False,1,8,,232,,,27,,False,,False,337,,3
1.5727699530516432,0,0,0,0,3918,4,False,1,7,0,213,0,6,56,0,False,3,False,335,1,6
1.3775933609958506,,,,,3183,,False,1,3,,241,,,38,,False,,False,332,,7
1.4470588235294117,,,,,1104,,False,1,1,,85,,,31,,False,,False,123,,1
1.6950354609929077,0,0,0,0,5351,3,False,1,6,0,423,0,2,31,0,False,4,False,717,4,35
1.5198019801980198,,,,,3018,,False,1,3,,202,,,44,,False,,False,307,,4
1.5518672199170125,,,,,4241,,False,1,11,,241,,,20,,False,,False,374,,7
1.7791932059447984,0,0,0,0,5763,1,False,1,3,0,471,0,0,31,0,False,1,False,838,3,49
1.445,,,,,4231,,False,1,15,,200,,,5,,False,,False,289,,2
1.5326086956521738,0,0,0,0,4482,4,False,1,5,0,276,0,4,62,0,False,3,False,423,1,8
1.5314009661835748,,,,,4721,,False,1,2,,414,,,30,,False,,False,634,,0
1.5217391304347827,,,,,1017,,False,1,1,,69,,,31,,False,,False,105,,1
1.5324324324324323,,,,,4642,,False,1,6,,370,,,22,,False,,False,567,,16
1.411764705882353,,,,,1661,,False,1,1,,153,,,33,,False,,False,216,,1
1.6697819314641744,,,,,3626,,False,1,,,321,,,18,,False,,False,536,,30
1.5857988165680474,,,,,2584,,False,1,3,,169,,,19,,False,,False,268,,4
1.7007575757575757,,,,,5284,,False,1,,,264,,,5,,False,,False,449,,3
2.138888888888889,,,,,32767,,False,1,6,,972,,,38,,False,,False,2079,,51
1.5707762557077625,,,,,3640,,False,1,5,,219,,,22,,False,,False,344,,4
1.5974025974025974,,,,,6378,,False,1,1,,385,,,5,,False,,False,615,,9
1.263157894736842,,,,,2648,,False,1,4,,209,,,5,,False,,False,264,,9
1.6162464985994398,,,,,5425,,False,1,9,,357,,,5,,False,,False,577,,25
1.323076923076923,,,,,2485,,False,1,3,,195,,,5,,False,,False,258,,3
1.6265060240963856,,,,,1246,,False,1,2,,83,,,31,,False,,False,135,,0
1.7909774436090224,,,,,8055,,False,1,20,,665,,,31,,False,,False,1191,,79
1.5313807531380754,0,0,0,0,3094,1,False,1,4,0,239,0,0,31,0,False,1,False,366,4,6
1.7017543859649122,0,0,0,0,4043,2,False,1,4,0,228,0,1,66,0,False,3,False,388,3,6
1.683385579937304,,,,,4899,,False,1,4,,319,,,22,,False,,False,537,,28
1.6766917293233083,0,0,0,0,3629,2,False,1,4,0,266,0,1,31,0,False,3,False,446,3,16
1.567099567099567,,,,,5021,,False,1,19,,231,,,5,,False,,False,362,,3
1.4627659574468086,0,0,0,0,2631,1,False,1,4,0,188,0,0,31,0,False,1,False,275,4,3
1.393939393939394,,,,,2899,,False,1,2,,231,,,64,,False,,False,322,,7
1.5897435897435896,0,0,0,0,2019,1,False,1,4,0,117,0,0,35,0,False,2,False,186,4,2
1.2098765432098766,,,,,3217,,False,1,2,,243,,,23,,False,,False,294,,4
1.1682242990654206,,,,,995,,False,1,,,107,,,55,,False,,False,125,,7
1.5758928571428572,,,,,3388,,False,1,7,,224,,,22,,False,,False,353,,9
1.3208955223880596,,,,,1475,,False,,3,,134,,,,,False,,False,177,,6
1.7142857142857142,,,,,5201,,False,1,8,,259,,,21,,False,,False,444,,1
1.3828125,,,,,3495,,False,1,,,128,,,16,,False,,False,177,,1
1.5930232558139534,,,,,3257,,False,1,4,,258,,,2,,False,,False,411,,21
1.4444444444444444,,,,,1075,,False,1,1,,81,,,31,,False,,False,117,,3
1.59375,,,,,3480,,False,1,6,,224,,,22,,False,,False,357,,5
1.5246753246753246,,,,,6441,,False,1,4,,385,,,5,,False,,False,587,,10
1.416,,,,,1398,,False,1,1,,125,,,31,,False,,False,177,,4
1.5945945945945945,,,,,2674,,False,1,1,,185,,,13,,False,,False,295,,6
1.519650655021834,,,,,3696,,False,1,5,,229,,,22,,False,,False,348,,3
1.4653061224489796,,,,,4148,,False,1,7,,245,,,5,,False,,False,359,,4
1.5052631578947369,0,0,0,0,3646,2,False,1,5,0,285,0,1,31,0,False,2,False,429,4,20
1.3956043956043955,,,,,1307,,False,1,3,,91,,,31,,False,,False,127,,2
1.6824817518248176,0,0,0,0,4829,3,False,1,6,0,274,0,3,66,0,False,3,False,461,3,9
